start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-01-01,1,2019-01-01 01:00:00 UTC,2019-01-01 01:01:00 UTC,47 F,12 mph,0.0 in
2019-01-01,2,2019-01-01 02:00:00 UTC,2019-01-01 02:01:00 UTC,46 F,12 mph,0.0 in
2019-01-01,3,2019-01-01 03:00:00 UTC,2019-01-01 03:01:00 UTC,47 F,9 mph,0.0 in
2019-01-01,4,2019-01-01 04:00:00 UTC,2019-01-01 04:01:00 UTC,50 F,9 mph,0.0 in
2019-01-01,5,2019-01-01 05:00:00 UTC,2019-01-01 05:01:00 UTC,50 F,0 mph,0.0 in
2019-01-01,6,2019-01-01 06:00:00 UTC,2019-01-01 06:01:00 UTC,52 F,0 mph,0.0 in
2019-01-01,7,2019-01-01 07:00:00 UTC,2019-01-01 07:01:00 UTC,53 F,0 mph,0.0 in
2019-01-01,8,2019-01-01 08:00:00 UTC,2019-01-01 08:01:00 UTC,54 F,3 mph,0.0 in
2019-01-01,9,2019-01-01 09:00:00 UTC,2019-01-01 09:01:00 UTC,54 F,0 mph,0.0 in
2019-01-01,10,2019-01-01 10:00:00 UTC,2019-01-01 10:01:00 UTC,53 F,5 mph,0.0 in
2019-01-01,11,2019-01-01 11:00:00 UTC,2019-01-01 11:01:00 UTC,50 F,5 mph,0.0 in
2019-01-01,12,2019-01-01 12:00:00 UTC,2019-01-01 12:01:00 UTC,47 F,7 mph,0.0 in
2019-01-01,13,2019-01-01 13:00:00 UTC,2019-01-01 13:01:00 UTC,49 F,8 mph,0.0 in
2019-01-01,14,2019-01-01 14:00:00 UTC,2019-01-01 14:01:00 UTC,49 F,0 mph,0.0 in
2019-01-01,15,2019-01-01 15:00:00 UTC,2019-01-01 15:01:00 UTC,46 F,3 mph,0.0 in
2019-01-01,16,2019-01-01 16:00:00 UTC,2019-01-01 16:01:00 UTC,47 F,0 mph,0.0 in
2019-01-01,17,2019-01-01 17:00:00 UTC,2019-01-01 17:01:00 UTC,44 F,0 mph,0.0 in
2019-01-01,18,2019-01-01 18:00:00 UTC,2019-01-01 18:01:00 UTC,51 F,20 mph,0.0 in
2019-01-01,19,2019-01-01 19:00:00 UTC,2019-01-01 19:01:00 UTC,50 F,18 mph,0.0 in
2019-01-01,20,2019-01-01 20:00:00 UTC,2019-01-01 20:01:00 UTC,49 F,23 mph,0.0 in
2019-01-01,21,2019-01-01 21:00:00 UTC,2019-01-01 21:01:00 UTC,48 F,21 mph,0.0 in
2019-01-01,22,2019-01-01 22:00:00 UTC,2019-01-01 22:01:00 UTC,47 F,6 mph,0.0 in
2019-01-01,23,2019-01-01 23:00:00 UTC,2019-01-01 23:01:00 UTC,48 F,13 mph,0.0 in
2019-01-02,0,2019-01-02 00:00:00 UTC,2019-01-02 00:01:00 UTC,48 F,14 mph,0.0 in
2019-01-02,1,2019-01-02 01:00:00 UTC,2019-01-02 01:01:00 UTC,41 F,5 mph,0.0 in
2019-01-02,2,2019-01-02 02:00:00 UTC,2019-01-02 02:01:00 UTC,44 F,5 mph,0.0 in
2019-01-02,3,2019-01-02 03:00:00 UTC,2019-01-02 03:01:00 UTC,46 F,3 mph,0.0 in
2019-01-02,4,2019-01-02 04:00:00 UTC,2019-01-02 04:01:00 UTC,49 F,3 mph,0.0 in
2019-01-02,5,2019-01-02 05:00:00 UTC,2019-01-02 05:01:00 UTC,50 F,3 mph,0.0 in
2019-01-02,6,2019-01-02 06:00:00 UTC,2019-01-02 06:01:00 UTC,51 F,3 mph,0.0 in
2019-01-02,7,2019-01-02 07:00:00 UTC,2019-01-02 07:01:00 UTC,53 F,0 mph,0.0 in
2019-01-02,8,2019-01-02 08:00:00 UTC,2019-01-02 08:01:00 UTC,54 F,0 mph,0.0 in
2019-01-02,9,2019-01-02 09:00:00 UTC,2019-01-02 09:01:00 UTC,53 F,0 mph,0.0 in
2019-01-02,10,2019-01-02 10:00:00 UTC,2019-01-02 10:01:00 UTC,53 F,0 mph,0.0 in
2019-01-02,11,2019-01-02 11:00:00 UTC,2019-01-02 11:01:00 UTC,54 F,0 mph,0.0 in
2019-01-02,12,2019-01-02 12:00:00 UTC,2019-01-02 12:01:00 UTC,50 F,3 mph,0.0 in
2019-01-02,13,2019-01-02 13:00:00 UTC,2019-01-02 13:01:00 UTC,49 F,0 mph,0.0 in
2019-01-02,14,2019-01-02 14:00:00 UTC,2019-01-02 14:01:00 UTC,46 F,0 mph,0.0 in
2019-01-02,15,2019-01-02 15:00:00 UTC,2019-01-02 15:01:00 UTC,46 F,0 mph,0.0 in
2019-01-02,16,2019-01-02 16:00:00 UTC,2019-01-02 16:01:00 UTC,44 F,0 mph,0.0 in
2019-01-02,17,2019-01-02 17:00:00 UTC,2019-01-02 17:01:00 UTC,44 F,5 mph,0.0 in
2019-01-02,18,2019-01-02 18:00:00 UTC,2019-01-02 18:01:00 UTC,42 F,0 mph,0.0 in
2019-01-02,19,2019-01-02 19:00:00 UTC,2019-01-02 19:01:00 UTC,42 F,0 mph,0.0 in
2019-01-02,20,2019-01-02 20:00:00 UTC,2019-01-02 20:01:00 UTC,41 F,0 mph,0.0 in
2019-01-02,21,2019-01-02 21:00:00 UTC,2019-01-02 21:01:00 UTC,40 F,3 mph,0.0 in
2019-01-02,22,2019-01-02 22:00:00 UTC,2019-01-02 22:01:00 UTC,38 F,5 mph,0.0 in
2019-01-02,23,2019-01-02 23:00:00 UTC,2019-01-02 23:01:00 UTC,42 F,0 mph,0.0 in
2019-01-03,0,2019-01-03 00:00:00 UTC,2019-01-03 00:01:00 UTC,39 F,0 mph,0.0 in
2019-01-03,1,2019-01-03 01:00:00 UTC,2019-01-03 01:01:00 UTC,43 F,0 mph,0.0 in
2019-01-03,2,2019-01-03 02:00:00 UTC,2019-01-03 02:01:00 UTC,44 F,3 mph,0.0 in
2019-01-03,3,2019-01-03 03:00:00 UTC,2019-01-03 03:01:00 UTC,48 F,6 mph,0.0 in
2019-01-03,4,2019-01-03 04:00:00 UTC,2019-01-03 04:01:00 UTC,48 F,5 mph,0.0 in
2019-01-03,5,2019-01-03 05:00:00 UTC,2019-01-03 05:01:00 UTC,48 F,3 mph,0.0 in
2019-01-03,6,2019-01-03 06:00:00 UTC,2019-01-03 06:01:00 UTC,50 F,0 mph,0.0 in
